466.8000183105469	613.2000122070312
512.0	258.0
384.0	336.0
429.6000061035156	526.800048828125
465.6000061035156	338.4000244140625
438.0000305175781	494.4000244140625
456.0000305175781	396.0000305175781
398.0	296.0
397.20001220703125	252.00001525878906
462.0000305175781	363.6000061035156
366.0	364.0
465.6000061035156	345.6000061035156
377.0	373.0
433.20001220703125	518.4000244140625
438.0000305175781	494.4000244140625
440.4000244140625	484.8000183105469
521.8560791015625	248.83203125
459.6000061035156	384.0
392.4000244140625	400.8000183105469
495.0	191.0
397.44000244140625	349.9200134277344
497.0	177.0
381.6000061035156	336.0
400.0	291.0
594.7200317382812	146.8800048828125
405.6000061035156	199.20001220703125
404.4000244140625	207.60000610351562
417.6000061035156	383.0400085449219
537.6000366210938	316.8000183105469
487.20001220703125	231.60000610351562
500.1524353027344	515.0823364257812
458.4000244140625	405.6000061035156
458.4000244140625	399.6000061035156
488.4000244140625	235.20001220703125
401.0	322.0
436.8000183105469	520.800048828125
412.8000183105469	157.20001220703125
411.0	170.0
410.0	176.0
554.4000244140625	351.6000061035156
557.280029296875	325.44000244140625
440.4000244140625	495.6000061035156
442.8000183105469	487.20001220703125
404.4000244140625	272.4000244140625
530.4000244140625	350.4000244140625
410.0	258.0
458.4000244140625	410.4000244140625
394.0	254.0
388.1780090332031	263.7619934082031
459.6000061035156	392.4000244140625
498.0000305175781	531.6000366210938
495.0	333.0
462.0	387.0
463.0	382.0
531.6000366210938	345.6000061035156
555.6000366210938	336.0
482.4000244140625	160.8000030517578
456.0000305175781	303.6000061035156
393.0	359.0
458.0	408.0
490.8000183105469	222.00001525878906
410.0	164.0
460.8000183105469	283.20001220703125
409.0	173.0
548.6400146484375	308.1600036621094
406.4256591796875	300.6720275878906
324.0	296.0
501.6000061035156	165.60000610351562
370.0	381.0
410.4000244140625	160.8000030517578
403.0	200.0
498.0	521.0
338.4000244140625	276.0
535.2000122070312	314.4000244140625
390.0000305175781	380.4000244140625
512.1792602539062	236.3904266357422
451.20001220703125	73.20000457763672
390.2400207519531	348.4800109863281
402.0000305175781	217.20001220703125
423.01446533203125	371.1744384765625
563.0	83.0
369.6000061035156	378.0
481.20001220703125	157.20001220703125
543.2832641601562	111.97441864013672
532.800048828125	324.0
532.0	329.0
518.4000854492188	352.5120544433594
370.0	386.0
368.6400146484375	325.44000244140625
468.0000305175781	364.8000183105469
326.0	291.0
333.0	291.0
442.0	426.0
503.0	165.0
400.0	462.0
514.9440307617188	297.2160339355469
446.0	557.0
394.0	249.0
552.0	346.8000183105469
423.01446533203125	371.1744384765625
382.8000183105469	476.4000244140625
159.0	364.0
447.8976745605469	284.083251953125
288.0	417.6000061035156
542.4539184570312	256.2970275878906
364.0	550.0
455.3626708984375	415.5495300292969
506.4000244140625	386.4000244140625
433.20001220703125	417.6000061035156
527.0400390625	231.8400115966797
497.0	336.0
617.932861328125	109.90081787109375
421.20001220703125	626.4000244140625
639.3600463867188	113.76000213623047
388.800048828125	221.18402099609375
494.0	510.0
384.0	332.4000244140625
408.0	491.0
382.8000183105469	494.4000244140625
396.0000305175781	442.8000183105469
490.0	284.0
401.0	420.0
415.20001220703125	112.80000305175781
425.0	478.0
440.4000244140625	236.40000915527344
480.2458801269531	114.4627456665039
403.20001220703125	470.4000244140625
319.5003662109375	370.2621154785156
442.8000183105469	216.00001525878906
472.9800109863281	401.3163757324219
563.0	339.0
598.391357421875	343.9854736328125
162.72000122070312	362.8800048828125
403.20001220703125	498.0000305175781
288.5760192871094	409.5360412597656
392.0	245.0
492.4800109863281	567.3600463867188
513.6000366210938	180.0
454.0	234.0
406.0	502.0
443.0	480.0
401.0	386.0
424.8000183105469	530.4000244140625
184.8000030517578	368.4000244140625
429.2352600097656	410.5728454589844
333.4349670410156	532.5006103515625
548.4000244140625	279.6000061035156
349.20001220703125	294.0
324.0	292.32000732421875
398.0	299.0
561.9456787109375	321.4080505371094
373.2480773925781	520.0590209960938
468.2880554199219	613.4400634765625
400.8000183105469	404.4000244140625
386.983642578125	315.32000732421875
378.0	279.6000061035156
370.8000183105469	351.6000061035156
409.20001220703125	526.800048828125
436.8000183105469	225.60000610351562
381.0	503.0
376.8000183105469	337.20001220703125
460.33929443359375	365.7831115722656
402.0000305175781	522.0
338.0	214.0
390.5280456542969	508.03204345703125
361.0	296.0
434.0	397.0
417.0	485.0
510.1056823730469	350.4384460449219
333.4349670410156	201.55397033691406
398.13128662109375	266.25030517578125
538.800048828125	109.20000457763672
487.29608154296875	114.04801940917969
424.0	181.0
429.0	461.0
423.0	424.0
493.0	366.0
329.0	379.0
373.20001220703125	388.8000183105469
391.6800231933594	400.32000732421875
507.6000061035156	223.20001220703125
429.1200256347656	527.0400390625
472.32000732421875	290.8800048828125
516.9600219726562	326.8800048828125
404.4000244140625	207.60000610351562
537.477294921875	429.9818115234375
508.0	218.0
374.4000244140625	223.20001220703125
442.8000183105469	490.8000183105469
338.0	281.0
286.654541015625	415.64910888671875
411.2640380859375	454.46405029296875
459.3600158691406	479.52001953125
519.8400268554688	240.48001098632812
505.20001220703125	220.8000030517578
406.08001708984375	198.72000122070312
539.1360473632812	138.24002075195312
380.4000244140625	264.0
380.1600341796875	278.2080383300781
497.66412353515625	564.8487548828125
500.4000244140625	242.40000915527344
488.0	235.0
520.4736938476562	248.83203125
324.0	296.0
420.0	442.0
411.2640380859375	167.6160125732422
545.760009765625	378.7200012207031
430.8000183105469	454.8000183105469
372.0	228.00001525878906
342.0	284.4000244140625
381.6000061035156	336.0
406.09393310546875	319.5003662109375
374.4000244140625	288.0
374.4000244140625	299.52001953125
483.6000061035156	122.4000015258789
450.0000305175781	408.0000305175781
495.3600158691406	331.20001220703125
434.8800048828125	475.20001220703125
477.0	435.0
449.280029296875	213.12001037597656
556.4160766601562	298.94403076171875
434.8800048828125	480.96002197265625
473.760009765625	259.20001220703125
462.2400207519531	456.4800109863281
488.1600341796875	365.760009765625
460.8000183105469	387.6000061035156
456.0000305175781	486.0000305175781
524.1600341796875	316.8000183105469
315.32000732421875	265.15545654296875
350.85321044921875	544.9421997070312
390.2400207519531	210.24000549316406
374.4000244140625	290.8800048828125
372.0	306.0
370.8000183105469	308.4000244140625
598.391357421875	343.9854736328125
462.0000305175781	381.6000061035156
358.5600280761719	367.20001220703125
509.760009765625	253.44000244140625
511.20001220703125	237.60000610351562
376.8000183105469	373.20001220703125
399.6000061035156	217.20001220703125
345.6000061035156	278.4000244140625
549.6000366210938	76.80000305175781
526.7277221679688	433.56500244140625
453.6000061035156	511.20001220703125
475.20001220703125	316.8000183105469
362.8800048828125	354.2400207519531
398.8800048828125	252.00001525878906
507.6000061035156	266.4000244140625
558.14404296875	295.488037109375
465.1200256347656	433.44000244140625
511.20001220703125	244.8000030517578
465.6000061035156	304.8000183105469
454.8000183105469	238.8000030517578
501.6000061035156	222.00001525878906
375.84002685546875	226.0800018310547
366.0	192.0
498.0000305175781	237.60000610351562
465.1200256347656	309.6000061035156
459.3600158691406	339.84002685546875
394.8000183105469	432.0000305175781
469.4400329589844	159.8400115966797
457.9200134277344	344.1600036621094
498.2400207519531	237.60000610351562
445.20001220703125	483.6000061035156
460.8000183105469	465.1200256347656
512.6400146484375	257.760009765625
429.1200256347656	391.6800231933594
449.280029296875	401.760009765625
466.8000183105469	429.6000061035156
426.2400207519531	342.7200012207031
424.8000183105469	528.4800415039062
418.176025390625	568.5120239257812
300.9872741699219	272.3218078613281
442.8000183105469	235.20001220703125
384.0	336.0
459.3600158691406	455.0400085449219
439.20001220703125	524.1600341796875
358.8000183105469	360.0
352.8000183105469	364.32000732421875
541.2000122070312	314.4000244140625
400.1219482421875	241.86477661132812
286.8000183105469	367.20001220703125
401.0	529.0
466.5600280761719	375.84002685546875
468.0000305175781	370.8000183105469
290.30401611328125	368.06402587890625
472.8000183105469	346.8000183105469
458.0	609.0
381.6000061035156	358.8000183105469
466.5600280761719	384.4800109863281
477.6000061035156	319.20001220703125
382.8000183105469	350.4000244140625
403.20001220703125	499.6800231933594
355.6800231933594	357.1200256347656
460.8000183105469	328.32000732421875
532.800048828125	324.0
396.0000305175781	442.08001708984375
472.32000732421875	365.760009765625
375.6000061035156	244.8000030517578
410.4000244140625	453.6000061035156
426.2400207519531	308.1600036621094
563.0	83.0
449.280029296875	504.0000305175781
441.9257507324219	483.72955322265625
408.96002197265625	401.760009765625
516.0	238.8000030517578
432.0000305175781	473.760009765625
423.3600158691406	522.7200317382812
447.84002685546875	506.8800048828125
468.0000305175781	280.8000183105469
499.0	334.0
433.44000244140625	465.1200256347656
425.5028076171875	427.99114990234375
470.4000244140625	370.8000183105469
546.0480346679688	95.04000854492188
555.3931884765625	390.56683349609375
427.6800231933594	501.1200256347656
381.6000061035156	221.760009765625
362.8800048828125	194.40000915527344
221.0	527.0
525.0	315.0
416.0	585.0
439.20001220703125	313.20001220703125
407.52001953125	305.2799987792969
453.6000061035156	231.8400115966797
386.983642578125	544.6436157226562
564.3511352539062	250.82272338867188
512.0	274.0
405.6000061035156	454.8000183105469
513.6000366210938	164.40000915527344
469.4400329589844	266.4000244140625
443.52001953125	398.8800048828125
477.6000061035156	205.20001220703125
495.93603515625	259.20001220703125
382.8000183105469	484.8000183105469
380.1600036621094	380.1600036621094
481.20001220703125	487.20001220703125
159.8400115966797	360.0
514.0800170898438	393.1200256347656
290.4000244140625	368.4000244140625
385.20001220703125	355.20001220703125
495.3600158691406	361.44000244140625
476.6400146484375	493.9200134277344
527.0400390625	241.92002868652344
364.32000732421875	357.1200256347656
563.0400390625	325.44000244140625
521.280029296875	218.8800048828125
460.8000183105469	296.4000244140625
444.0	278.0
436.32000732421875	521.280029296875
433.44000244140625	449.280029296875
508.32000732421875	388.8000183105469
430.5600280761719	462.2400207519531
496.8000183105469	381.6000061035156
498.0000305175781	370.8000183105469
475.20001220703125	207.60000610351562
527.0400390625	241.92002868652344
540.0	73.44000244140625
519.6000366210938	240.00001525878906
436.32000732421875	528.4800415039062
502.5600280761719	358.5600280761719
466.8000183105469	260.4000244140625
344.1600036621094	275.0400085449219
582.2670288085938	92.06786346435547
421.9200134277344	384.4800109863281
512.6400146484375	499.6800231933594
434.4000244140625	301.20001220703125
432.0000305175781	308.4000244140625
427.6800231933594	334.08001708984375
420.4800109863281	358.5600280761719
417.6000061035156	383.0400085449219
465.6000061035156	267.6000061035156
459.6000061035156	307.20001220703125
337.20001220703125	280.8000183105469
397.20001220703125	296.4000244140625
416.4000244140625	396.0000305175781
476.9280700683594	470.707275390625
413.280029296875	397.44000244140625
470.8800048828125	381.6000061035156
499.20001220703125	362.4000244140625
304.5704345703125	280.68255615234375
425.0880432128906	368.06402587890625
362.8800048828125	230.40000915527344
510.0000305175781	505.20001220703125
542.0	105.0
403.20001220703125	257.760009765625
426.0000305175781	366.0
453.6000061035156	396.0000305175781
480.384033203125	184.89601135253906
524.1600341796875	83.52000427246094
334.4302978515625	274.7106018066406
342.0	280.8000183105469
476.6400146484375	491.0400085449219
502.6407470703125	169.20579528808594
404.6400146484375	252.00001525878906
391.20001220703125	518.4000244140625
455.0400085449219	205.92001342773438
482.4000244140625	177.12001037597656
452.04486083984375	524.620849609375
450.0000305175781	142.8000030517578
478.8000183105469	184.8000030517578
457.20001220703125	193.20001220703125
466.8000183105469	429.6000061035156
380.4000244140625	380.4000244140625
504.0000305175781	342.7200012207031
443.52001953125	223.20001220703125
459.3600158691406	299.52001953125
434.0	404.0
430.0	405.0
423.6000061035156	333.6000061035156
420.4800109863281	345.6000061035156
420.0000305175781	358.8000183105469
515.0	275.0
576.8922729492188	182.74227905273438
520.800048828125	248.40000915527344
473.0	616.0
512.4000244140625	232.8000030517578
525.6000366210938	223.20001220703125
450.72003173828125	207.36001586914062
356.65924072265625	547.4304809570312
541.0604858398438	537.477294921875
394.8000183105469	499.20001220703125
468.0000305175781	239.04000854492188
488.4000244140625	235.20001220703125
460.8000183105469	169.20001220703125
517.5706787109375	534.9889526367188
505.4400329589844	354.2400207519531
525.6000366210938	228.00001525878906
439.20001220703125	396.0000305175781
442.08001708984375	226.0800018310547
441.6000061035156	232.8000030517578
508.8000183105469	495.6000061035156
379.20001220703125	422.4000244140625
438.0000305175781	309.6000061035156
417.6000061035156	339.84002685546875
413.280029296875	388.8000183105469
541.2000122070312	310.8000183105469
432.0000305175781	443.52001953125
380.1600036621094	375.84002685546875
430.8000183105469	451.20001220703125
392.4000244140625	507.6000061035156
475.0	256.0
442.8000183105469	277.20001220703125
386.4000244140625	381.6000061035156
417.6000061035156	358.8000183105469
317.2608337402344	356.65924072265625
460.8000183105469	387.6000061035156
410.4000244140625	397.44000244140625
461.0	339.0
339.84002685546875	270.7200012207031
381.6000061035156	263.52001953125
391.91046142578125	188.6976318359375
440.6400146484375	213.12001037597656
418.8000183105469	409.20001220703125
462.0000305175781	266.4000244140625
526.800048828125	231.60000610351562
462.0000305175781	266.4000244140625
415.20001220703125	366.0
485.0	144.0
410.4000244140625	390.2400207519531
427.6800231933594	361.44000244140625
555.3931884765625	390.56683349609375
433.20001220703125	339.6000061035156
388.8000183105469	337.20001220703125
403.20001220703125	322.55999755859375
396.0000305175781	469.4400329589844
393.1200256347656	479.52001953125
612.1268920898438	116.45340728759766
437.760009765625	309.6000061035156
429.1200256347656	450.72003173828125
432.0000305175781	300.96002197265625
470.4000244140625	370.8000183105469
418.0	338.0
481.0	114.0
379.20001220703125	422.4000244140625
413.280029296875	444.96002197265625
422.4000244140625	454.8000183105469
537.1199951171875	316.8000183105469
466.8000183105469	613.2000122070312
458.4000244140625	133.20001220703125
424.8000183105469	298.8000183105469
380.1600036621094	421.9200134277344
422.4000244140625	306.0
413.280029296875	360.0
479.52001953125	164.16000366210938
466.5600280761719	234.7200164794922
396.0000305175781	216.00001525878906
460.3392639160156	263.34722900390625
430.5600280761719	426.2400207519531
495.6000061035156	591.6000366210938
466.8000183105469	226.8000030517578
387.0	486.0
421.9200134277344	436.32000732421875
463.6800231933594	240.48001098632812
384.0	517.2000122070312
456.19207763671875	375.3216552734375
423.3600158691406	180.0
433.44000244140625	233.28001403808594
414.72003173828125	342.7200012207031
529.9200439453125	348.4800109863281
507.6000061035156	343.20001220703125
419.0400085449219	472.32000732421875
406.08001708984375	387.3600158691406
424.8000183105469	175.6800079345703
457.9200134277344	279.3600158691406
429.6000061035156	432.0000305175781
465.1200256347656	230.40000915527344
485.0	144.0
377.0	472.0
459.3600158691406	262.08001708984375
385.9200134277344	396.0000305175781
496.8000183105469	522.0
381.6000061035156	519.8400268554688
534.2400512695312	313.9200134277344
438.0000305175781	205.20001220703125
435.6000061035156	216.00001525878906
376.70404052734375	352.51202392578125
417.6000061035156	432.0000305175781
542.4539184570312	256.2970275878906
526.800048828125	240.00001525878906
432.0000305175781	411.84002685546875
432.0000305175781	347.0400085449219
407.52001953125	276.4800109863281
434.8800048828125	342.7200012207031
446.4000244140625	280.8000183105469
424.8000183105469	450.0000305175781
422.4000244140625	459.6000061035156
419.0400085449219	217.44000244140625
385.20001220703125	495.6000061035156
434.4000244140625	219.60000610351562
453.6000061035156	278.4000244140625
531.3600463867188	329.760009765625
516.9600219726562	326.8800048828125
433.44000244140625	221.760009765625
518.4000244140625	216.00001525878906
466.8000183105469	208.8000030517578
465.6000061035156	219.60000610351562
390.2400207519531	372.96002197265625
354.5856628417969	350.4384460449219
407.52001953125	364.32000732421875
523.0	277.0
499.6800231933594	296.6400146484375
396.0000305175781	354.0
397.44000244140625	344.1600036621094
424.8000183105469	407.52001953125
440.6400146484375	175.6800079345703
440.6400146484375	180.0
398.8800048828125	331.20001220703125
400.32000732421875	325.44000244140625
439.20001220703125	183.60000610351562
439.20001220703125	187.20001220703125
435.6000061035156	200.40000915527344
432.0000305175781	300.96002197265625
411.84002685546875	328.32000732421875
411.6000061035156	336.0
348.0	647.0
435.6000061035156	231.60000610351562
465.6000061035156	304.8000183105469
459.6480407714844	590.97607421875
439.20001220703125	360.0
383.0400085449219	488.1600341796875
432.0000305175781	444.0000305175781
460.8000183105469	207.36001586914062
436.8000183105469	194.40000915527344
436.32000732421875	381.6000061035156
434.8800048828125	385.9200134277344
525.3120727539062	105.40801239013672
414.72003173828125	463.6800231933594
416.4000244140625	454.8000183105469
417.6000061035156	446.4000244140625
470.4000244140625	314.4000244140625
430.5600280761719	406.08001708984375
466.5600280761719	299.52001953125
383.0400085449219	426.2400207519531
472.8000183105469	236.40000915527344
515.52001953125	230.40000915527344
481.20001220703125	188.40000915527344
512.5940551757812	547.4305419921875
396.0000305175781	256.8000183105469
398.8800048828125	335.52001953125
495.93603515625	176.25601196289062
415.20001220703125	501.6000061035156
456.4800109863281	236.16000366210938
459.3600158691406	228.9600067138672
519.6000366210938	296.4000244140625
472.7808532714844	288.2304382324219
517.2000122070312	385.20001220703125
426.2400207519531	433.44000244140625
465.1200256347656	492.4800109863281
415.20001220703125	469.20001220703125
404.35205078125	139.968017578125
416.1600036621094	468.0000305175781
424.8000183105469	407.52001953125
473.0	616.0
516.9600219726562	97.92000579833984
311.0400085449219	357.1200256347656
406.8000183105469	295.20001220703125
381.6000061035156	478.8000183105469
420.4800109863281	462.2400207519531
438.0000305175781	348.0
452.4000244140625	264.0
401.3163757324219	257.9891052246094
411.84002685546875	276.4800109863281
421.20001220703125	448.8000183105469
566.7840576171875	273.0240173339844
459.6000061035156	614.4000244140625
318.0	358.8000183105469
439.20001220703125	342.7200012207031
495.1758117675781	174.18243408203125
462.2400207519531	362.8800048828125
355.6800231933594	367.20001220703125
495.93603515625	330.04803466796875
459.3600158691406	233.28001403808594
437.0	256.0
532.800048828125	247.6800079345703
380.1600036621094	619.2000122070312
511.20001220703125	381.6000061035156
424.8000183105469	442.08001708984375
507.6000061035156	234.00001525878906
393.1200256347656	385.9200134277344
466.8000183105469	384.0
336.819091796875	121.82818603515625
381.5424499511719	543.2832641601562
490.8000183105469	452.4000244140625
516.9600219726562	347.0400085449219
313.9200134277344	352.8000183105469
390.56683349609375	566.1427612304688
444.0000305175781	348.0
479.0016784667969	609.6384887695312
469.4400329589844	465.1200256347656
466.8000183105469	375.6000061035156
316.8000183105469	358.5600280761719
491.0400085449219	449.280029296875
432.0000305175781	411.84002685546875
404.35205078125	259.20001220703125
528.0	315.6000061035156
393.6000061035156	381.6000061035156
442.3680419921875	364.6080322265625
451.20001220703125	526.800048828125
402.0000305175781	344.4000244140625
486.0000305175781	235.20001220703125
387.6000061035156	620.4000244140625
546.0	83.0
436.32000732421875	374.4000244140625
517.2000122070312	351.6000061035156
512.4000244140625	386.4000244140625
387.76324462890625	192.84483337402344
526.0	295.0
478.0	622.0
342.14404296875	357.696044921875
505.4400329589844	253.44000244140625
340.40228271484375	272.3218078613281
429.1200256347656	522.7200317382812
470.4000244140625	625.2000122070312
453.6000061035156	396.0000305175781
311.0400695800781	358.31817626953125
518.4000854492188	352.5120544433594
480.7435607910156	483.72955322265625
410.4000244140625	159.8400115966797
458.4000244140625	512.4000244140625
408.96002197265625	172.8000030517578
490.8000183105469	232.8000030517578
483.8400573730469	190.08001708984375
394.8000183105469	249.60000610351562
390.5280456542969	255.7440185546875
504.0000305175781	257.760009765625
479.52001953125	254.8800048828125
477.757568359375	490.19915771484375
367.20001220703125	217.44000244140625
370.8000183105469	386.4000244140625
401.0	207.0
500.4000244140625	174.0
462.0000305175781	489.6000061035156
368.4000244140625	382.8000183105469
510.0000305175781	219.60000610351562
437.760009765625	493.9200134277344
437.760009765625	493.9200134277344
439.20001220703125	485.280029296875
519.8400268554688	240.48001098632812
456.4800109863281	394.5600280761719
350.85321044921875	549.9188232421875
380.1600341796875	278.2080383300781
489.6000061035156	334.8000183105469
458.4000244140625	380.4000244140625
396.0000305175781	216.00001525878906
388.8000183105469	463.20001220703125
459.3600158691406	499.6800231933594
394.5600280761719	223.20001220703125
388.8000183105469	250.8000030517578
387.6000061035156	262.8000183105469
381.0	299.0
366.0	380.4000244140625
344.1600036621094	360.0
288.0	417.6000061035156
490.8000183105469	208.8000030517578
493.20001220703125	190.8000030517578
496.8000183105469	177.12001037597656
407.52001953125	254.8800048828125
387.3600158691406	259.20001220703125
370.08001708984375	224.6400146484375
434.0	404.0
378.0	502.8000183105469
468.0000305175781	452.1600036621094
433.44000244140625	524.1600341796875
453.6000061035156	511.20001220703125
487.20001220703125	231.60000610351562
457.9200134277344	398.8800048828125
459.6000061035156	392.4000244140625
380.1600036621094	285.1200256347656
464.83203125	433.72802734375
491.0400085449219	221.760009765625
495.5904846191406	302.7456359863281
368.6400146484375	240.48001098632812
463.6800231933594	460.8000183105469
460.8000183105469	466.8000183105469
365.760009765625	368.6400146484375
462.2400207519531	469.4400329589844
427.20001220703125	583.2000122070312
362.4000244140625	370.8000183105469
346.291259765625	547.4304809570312
444.0000305175781	520.800048828125
492.0000305175781	211.20001220703125
396.0576477050781	441.6768493652344
398.8800048828125	201.60000610351562
433.44000244140625	518.4000244140625
385.9200134277344	339.84002685546875
386.4000244140625	381.6000061035156
466.5600280761719	234.7200164794922
529.0	277.0
529.9200439453125	247.6800079345703
455.0400085449219	499.6800231933594
468.0000305175781	247.6800079345703
504.0000305175781	338.4000244140625
521.280029296875	218.8800048828125
564.0	104.4000015258789
516.0	241.20001220703125
514.800048828125	253.20001220703125
460.8000183105469	459.6000061035156
398.8800048828125	252.00001525878906
412.8000183105469	360.0
525.6000366210938	415.20001220703125
439.0	360.0
378.7200012207031	485.280029296875
362.8800048828125	234.7200164794922
531.3600463867188	146.8800048828125
388.8000183105469	463.20001220703125
449.280029296875	234.7200164794922
410.5729064941406	492.6874694824219
369.6000061035156	378.0
501.1200256347656	527.0400390625
422.4000244140625	396.0000305175781
426.2400207519531	393.1200256347656
405.6000061035156	262.8000183105469
396.0000305175781	469.4400329589844
412.8000183105469	438.0000305175781
516.9600219726562	380.1600036621094
397.44000244140625	460.8000183105469
407.52001953125	447.84002685546875
410.4000244140625	160.8000030517578
522.0	460.0
379.20001220703125	333.6000061035156
386.4000244140625	298.8000183105469
552.9600219726562	342.7200012207031
414.0000305175781	490.8000183105469
416.1600036621094	478.08001708984375
444.96002197265625	210.24000549316406
518.4000244140625	230.40000915527344
391.6800231933594	404.6400146484375
488.1600341796875	218.8800048828125
364.32000732421875	351.3600158691406
492.4800109863281	213.12001037597656
411.84002685546875	156.9600067138672
460.8000183105469	169.20001220703125
471.6000061035156	218.40000915527344
401.3163757324219	494.4790954589844
396.0000305175781	511.20001220703125
508.81182861328125	397.7331848144531
504.0000305175781	270.0
458.4000244140625	186.0
501.1200256347656	560.1600341796875
368.6400146484375	325.44000244140625
648.555908203125	182.74227905273438
500.1524353027344	510.105712890625
474.0000305175781	487.20001220703125
498.2400207519531	483.84002685546875
534.9889526367188	251.32037353515625
532.800048828125	378.0
537.1199951171875	364.32000732421875
512.4000244140625	223.20001220703125
368.4000244140625	196.8000030517578
552.0	346.8000183105469
552.9600219726562	336.96002197265625
214.99090576171875	526.7277221679688
167.0	356.0
408.0000305175781	439.20001220703125
466.8000183105469	314.4000244140625
560.4000244140625	288.0
403.1079406738281	546.4352416992188
406.8000183105469	516.0
158.40000915527344	364.32000732421875
425.5028076171875	505.12908935546875
509.760009765625	194.40000915527344
564.4800415039062	302.4000244140625
559.8720703125	331.7760314941406
502.5600280761719	358.5600280761719
560.4000244140625	309.6000061035156
488.1600341796875	296.6400146484375
400.8000183105469	381.6000061035156
411.84002685546875	456.4800109863281
528.0	236.40000915527344
477.757568359375	320.99334716796875
338.4000244140625	276.4800109863281
404.6400146484375	407.52001953125
375.84002685546875	380.1600036621094
329.70245361328125	236.3904266357422
470.4000244140625	307.20001220703125
394.5600280761719	459.3600158691406
391.20001220703125	472.8000183105469
393.9840393066406	245.3760223388672
498.2400207519531	529.9200439453125
357.6000061035156	354.0
436.32000732421875	224.6400146484375
421.20001220703125	390.0000305175781
442.08001708984375	276.4800109863281
378.7200012207031	485.280029296875
471.6000061035156	414.0000305175781
414.72003173828125	403.20001220703125
404.6400146484375	403.20001220703125
472.7808532714844	499.7376708984375
601.9745483398438	161.24317932128906
555.724853515625	333.8496398925781
396.0000305175781	442.08001708984375
404.4000244140625	393.6000061035156
434.8800048828125	393.1200256347656
408.96002197265625	498.2400207519531
557.280029296875	325.44000244140625
430.8000183105469	366.0
403.20001220703125	512.6400146484375
409.20001220703125	196.8000030517578
463.20001220703125	457.20001220703125
399.6000061035156	494.4000244140625
331.20001220703125	588.9600219726562
349.20001220703125	294.0
424.8000183105469	398.8800048828125
383.0400085449219	493.9200134277344
443.52001953125	223.20001220703125
412.8000183105469	193.20001220703125
542.4539184570312	111.97442626953125
376.8000183105469	386.4000244140625
426.2400207519531	393.1200256347656
398.8800048828125	506.8800048828125
501.6000061035156	518.4000244140625
552.9600219726562	349.9200134277344
448.8000183105469	285.6000061035156
533.9520263671875	248.83203125
495.3600158691406	240.48001098632812
387.3600158691406	485.280029296875
519.6000366210938	402.0000305175781
352.34619140625	570.3231201171875
520.1280517578125	397.4400329589844
333.4349670410156	532.5006103515625
380.4000244140625	256.8000183105469
564.0	331.0
508.0320739746094	292.3776550292969
353.0	358.0
396.0576477050781	389.83685302734375
398.4000244140625	201.60000610351562
400.32000732421875	514.0800170898438
441.6000061035156	518.4000244140625
546.0480346679688	362.8800354003906
459.6480407714844	513.216064453125
456.4800109863281	394.5600280761719
537.1199951171875	371.52001953125
409.20001220703125	494.4000244140625
446.4000244140625	297.6000061035156
384.0	500.4000244140625
509.760009765625	247.6800079345703
366.0	369.6000061035156
547.7760620117188	278.2080383300781
506.8800048828125	542.8800048828125
489.6000061035156	211.6800079345703
394.5600280761719	512.6400146484375
321.1200256347656	295.20001220703125
384.4800109863281	462.2400207519531
542.4000244140625	382.8000183105469
517.2000122070312	326.4000244140625
519.8400268554688	336.96002197265625
457.20001220703125	390.0000305175781
514.9440307617188	226.36802673339844
428.4000244140625	396.0000305175781
556.800048828125	285.6000061035156
593.280029296875	141.12001037597656
385.9200134277344	456.4800109863281
529.2000122070312	321.6000061035156
385.9200134277344	311.0400085449219
414.0000305175781	490.8000183105469
418.8000183105469	481.20001220703125
387.3600158691406	381.6000061035156
516.3264770507812	306.8928527832031
421.9200134277344	626.4000244140625
378.7200012207031	277.9200134277344
391.20001220703125	470.4000244140625
405.6000061035156	513.6000366210938
464.0	461.0
403.20001220703125	498.0000305175781
314.49603271484375	286.8480224609375
365.760009765625	362.8800048828125
411.84002685546875	470.8800048828125
400.61962890625	584.7553100585938
436.0	395.0
549.6000366210938	378.0
339.0	613.0
513.58935546875	256.794677734375
406.08001708984375	489.6000061035156
400.32000732421875	472.32000732421875
408.0000305175781	421.20001220703125
407.0	578.0
425.0	407.0
378.2247314453125	258.78533935546875
537.4772338867188	136.85763549804688
400.8000183105469	517.2000122070312
419.0400085449219	480.96002197265625
555.8400268554688	285.1200256347656
337.4162902832031	232.9068145751953
447.6000061035156	514.800048828125
424.8000183105469	385.9200134277344
460.8000183105469	311.0400085449219
466.8000183105469	429.6000061035156
391.6800231933594	459.3600158691406
479.0	141.0
493.5168762207031	584.7553100585938
472.32000732421875	508.32000732421875
512.6400146484375	180.0
460.8000183105469	332.6400146484375
441.6768493652344	460.3392639160156
548.6400146484375	362.8800048828125
565.9200439453125	306.7200012207031
443.0	225.0
429.1200256347656	383.0400085449219
171.072021484375	369.7920227050781
387.072021484375	487.2960510253906
388.8000183105469	631.2000122070312
423.36004638671875	464.83203125
472.32000732421875	172.8000030517578
428.4000244140625	444.0000305175781
377.280029296875	475.20001220703125
404.6400146484375	457.9200134277344
433.20001220703125	417.6000061035156
589.2000122070312	144.0
403.20001220703125	458.4000244140625
295.488037109375	402.6240234375
522.54736328125	522.54736328125
317.0	283.0
476.4000244140625	368.4000244140625
457.9200134277344	335.52001953125
557.280029296875	305.2799987792969
